LCLid,stdorToU,Acorn,Acorn_grouped,file
MAC005492,ToU,ACORN-,ACORN-,block_0
MAC001074,ToU,ACORN-,ACORN-,block_0
MAC000002,Std,ACORN-A,Affluent,block_0
MAC003613,Std,ACORN-A,Affluent,block_0
MAC003597,Std,ACORN-A,Affluent,block_0
MAC003579,Std,ACORN-A,Affluent,block_0
MAC003566,Std,ACORN-A,Affluent,block_0
MAC003557,Std,ACORN-A,Affluent,block_0
MAC003553,Std,ACORN-A,Affluent,block_0
MAC003482,Std,ACORN-A,Affluent,block_0
MAC003463,Std,ACORN-A,Affluent,block_0
MAC003449,Std,ACORN-A,Affluent,block_0
MAC003428,Std,ACORN-A,Affluent,block_0
MAC003423,Std,ACORN-A,Affluent,block_0
MAC003422,Std,ACORN-A,Affluent,block_0
MAC003400,Std,ACORN-A,Affluent,block_0
MAC003394,Std,ACORN-A,Affluent,block_0
MAC003388,Std,ACORN-A,Affluent,block_0
MAC003348,Std,ACORN-A,Affluent,block_0
MAC000246,Std,ACORN-A,Affluent,block_0
MAC003305,Std,ACORN-A,Affluent,block_0
MAC003281,Std,ACORN-A,Affluent,block_0
MAC003252,Std,ACORN-A,Affluent,block_0
MAC003239,Std,ACORN-A,Affluent,block_0
MAC003646,Std,ACORN-A,Affluent,block_0
MAC003656,Std,ACORN-A,Affluent,block_0
MAC003668,Std,ACORN-A,Affluent,block_0
MAC003680,Std,ACORN-A,Affluent,block_0
MAC004431,Std,ACORN-A,Affluent,block_0
MAC004387,Std,ACORN-A,Affluent,block_0
MAC004319,Std,ACORN-A,Affluent,block_0
MAC004247,Std,ACORN-A,Affluent,block_0
MAC004179,Std,ACORN-A,Affluent,block_0
MAC004034,Std,ACORN-A,Affluent,block_0
MAC003874,Std,ACORN-A,Affluent,block_0
MAC003863,Std,ACORN-A,Affluent,block_0
MAC003856,Std,ACORN-A,Affluent,block_0
MAC003851,Std,ACORN-A,Affluent,block_0
MAC003223,Std,ACORN-A,Affluent,block_0
MAC003844,Std,ACORN-A,Affluent,block_0
MAC003826,Std,ACORN-A,Affluent,block_0
MAC003817,Std,ACORN-A,Affluent,block_0
